time_s,adc_raw,voltage
5.0021,630,2.0323
5.0064,787,2.5387
5.0109,552,1.7806
5.0154,372,1.2000
5.0199,659,2.1258
5.0250,1002,3.2323
5.0299,854,2.7548
5.0345,428,1.3806
5.0389,433,1.3968
5.0432,764,2.4645
5.0476,770,2.4839
5.0518,418,1.3484
5.0561,217,0.7000
5.0603,464,1.4968
5.0645,761,2.4548
5.0688,671,2.1645
5.0730,307,0.9903
5.0773,228,0.7355
5.0815,580,1.8710
5.0858,767,2.4742
5.0900,562,1.8129
5.0943,237,0.7645
5.0985,292,0.9419
5.1028,672,2.1677
5.1070,741,2.3903
5.1113,437,1.4097
5.1155,202,0.6516
5.1198,397,1.2806
5.1240,733,2.3645
5.1282,697,2.2484
5.1325,343,1.1065
5.1367,209,0.6742
5.1410,516,1.6645
5.1452,767,2.4742
5.1495,619,1.9968
5.1538,262,0.8452
5.1581,259,0.8355
5.1623,640,2.0645
5.1666,758,2.4452
5.1709,476,1.5355
5.1753,211,0.6806
5.1795,372,1.2000
5.1838,719,2.3194
5.1881,693,2.2355
5.1924,331,1.0677
5.1968,195,0.6290
5.2011,514,1.6581
5.2054,745,2.4032
5.2097,570,1.8387
5.2140,223,0.7194
5.2183,245,0.7903
5.2226,630,2.0323
5.2269,722,2.3290
5.2312,421,1.3581
5.2355,175,0.5645
5.2401,391,1.2613
5.2444,711,2.2935
5.2487,636,2.0516
5.2530,272,0.8774
5.2573,190,0.6129
5.2616,542,1.7484
5.2659,731,2.3581
5.2702,522,1.6839
5.2745,213,0.6871
5.2788,294,0.9484
5.2831,678,2.1871
5.2874,738,2.3806
5.2916,423,1.3645
5.2959,221,0.7129
5.3003,469,1.5129
5.3046,776,2.5032
5.3088,697,2.2484
5.3131,334,1.0774
5.3174,266,0.8581
5.3217,624,2.0129
5.3260,805,2.5968
5.3303,584,1.8839
5.3345,271,0.8742
5.3388,352,1.1355
5.3432,735,2.3710
5.3475,777,2.5065
5.3518,440,1.4194
5.3561,244,0.7871
5.3604,499,1.6097
5.3647,792,2.5548
5.3689,691,2.2290
5.3732,326,1.0516
5.3775,267,0.8613
5.3818,629,2.0290
5.3861,793,2.5581
5.3904,565,1.8226
5.3947,259,0.8355
5.3990,358,1.1548
5.4032,735,2.3710
5.4076,773,2.4935
5.4119,434,1.4000
5.4162,248,0.8000
5.4205,511,1.6484
5.4248,800,2.5806
5.4291,687,2.2161
5.4334,320,1.0323
5.4377,274,0.8839
5.4420,648,2.0903
5.4463,804,2.5935
5.4506,550,1.7742
5.4549,255,0.8226
5.4592,375,1.2097
5.4635,746,2.4065
5.4678,761,2.4548
5.4721,412,1.3290
5.4764,238,0.7677
5.4806,514,1.6581
5.4850,789,2.5452
5.4892,666,2.1484
5.4935,303,0.9774
5.4978,274,0.8839
5.5021,650,2.0968
5.5065,788,2.5419
5.5107,532,1.7161
5.5150,245,0.7903
5.5193,376,1.2129
5.5236,741,2.3903
5.5279,750,2.4194
5.5321,406,1.3097
5.5364,249,0.8032
5.5407,545,1.7581
5.5450,818,2.6387
5.5493,686,2.2129
5.5536,325,1.0484
5.5579,298,0.9613
5.5628,723,2.3323
5.5672,791,2.5516
5.5716,466,1.5032
5.5760,242,0.7806
5.5805,499,1.6097
5.5849,781,2.5194
5.5891,661,2.1323
5.5934,296,0.9548
5.5981,272,0.8774
5.6024,659,2.1258
5.6068,770,2.4839
5.6110,486,1.5677
5.6154,225,0.7258
5.6196,392,1.2645
5.6239,744,2.4000
5.6282,716,2.3097
5.6326,352,1.1355
5.6369,223,0.7194
5.6412,552,1.7806
5.6456,775,2.5000
5.6498,588,1.8968
5.6541,250,0.8065
5.6584,291,0.9387
5.6627,709,2.2871
5.6669,859,2.7710
5.6712,630,2.0323
5.6754,440,1.4194
5.6797,668,2.1548
5.6839,975,3.1452
5.6882,848,2.7355
5.6925,401,1.2935
5.6967,232,0.7484
5.7009,531,1.7129
5.7052,780,2.5161
5.7095,630,2.0323
5.7137,269,0.8677
5.7180,247,0.7968
5.7222,622,2.0065
5.7265,761,2.4548
5.7308,505,1.6290
5.7350,216,0.6968
5.7392,340,1.0968
5.7435,712,2.2968
5.7479,725,2.3387
5.7521,375,1.2097
5.7564,199,0.6419
5.7607,477,1.5387
5.7650,751,2.4226
5.7693,625,2.0161
5.7735,261,0.8419
5.7778,231,0.7452
5.7821,608,1.9613
5.7864,760,2.4516
5.7908,496,1.6000
5.7951,202,0.6516
5.7994,349,1.1258
5.8038,715,2.3065
5.8081,701,2.2613
5.8125,339,1.0935
5.8168,199,0.6419
5.8211,516,1.6645
5.8254,758,2.4452
5.8298,589,1.9000
5.8341,238,0.7677
5.8384,264,0.8516
5.8428,657,2.1194
5.8471,743,2.3968
5.8515,426,1.3742
5.8558,189,0.6097
5.8601,399,1.2871
5.8644,726,2.3419
5.8687,657,2.1194
5.8731,277,0.8935
5.8776,204,0.6581
5.8820,585,1.8871
5.8863,742,2.3935
5.8906,494,1.5935
5.8949,190,0.6129
5.8992,303,0.9774
5.9035,674,2.1742
5.9078,688,2.2194
5.9122,333,1.0742
5.9165,169,0.5452
5.9208,463,1.4935
5.9251,743,2.3968
5.9294,620,2.0000
5.9337,263,0.8484
5.9380,242,0.7806
5.9423,633,2.0419
5.9466,776,2.5032
5.9508,514,1.6581
5.9552,234,0.7548
5.9595,384,1.2387
5.9638,754,2.4323
5.9681,755,2.4355
5.9724,393,1.2677
5.9767,240,0.7742
5.9810,542,1.7484
5.9853,795,2.5645
5.9896,649,2.0935
5.9939,294,0.9484
5.9982,289,0.9323
6.0025,673,2.1710
6.0068,795,2.5645
6.0111,519,1.6742
6.0154,248,0.8000
6.0196,411,1.3258
6.0239,767,2.4742
6.0282,749,2.4161
6.0325,386,1.2452
6.0368,245,0.7903
6.0411,558,1.8000
6.0454,801,2.5839
6.0497,638,2.0581
6.0541,286,0.9226
6.0584,301,0.9710
6.0627,691,2.2290
6.0670,793,2.5581
6.0713,501,1.6161
6.0756,246,0.7935
6.0799,430,1.3871
6.0842,771,2.4871
6.0884,729,2.3516
6.0927,363,1.1710
6.0970,243,0.7839
6.1014,573,1.8484
6.1057,792,2.5548
6.1100,607,1.9581
6.1143,268,0.8645
6.1186,305,0.9839
6.1229,700,2.2581
6.1272,783,2.5258
6.1314,471,1.5194
6.1359,231,0.7452
6.1403,459,1.4806
6.1446,775,2.5000
6.1488,701,2.2613
6.1531,329,1.0613
6.1575,247,0.7968
6.1618,602,1.9419
6.1661,789,2.5452
6.1704,569,1.8355
6.1747,249,0.8032
6.1790,338,1.0903
6.1833,737,2.3774
6.1876,801,2.5839
6.1918,476,1.5355
6.1961,265,0.8548
6.2004,501,1.6161
6.2046,809,2.6097
6.2089,730,2.3548
6.2132,349,1.1258
6.2176,267,0.8613
6.2218,623,2.0097
6.2261,806,2.6000
6.2303,583,1.8806
6.2346,252,0.8129
6.2389,319,1.0290
6.2431,701,2.2613
6.2474,762,2.4581
6.2517,435,1.4032
6.2560,218,0.7032
6.2604,461,1.4871
6.2647,768,2.4774
6.2690,682,2.2000
6.2733,311,1.0032
6.2776,238,0.7677
6.2819,598,1.9290
6.2862,776,2.5032
6.2904,551,1.7774
6.2950,224,0.7226
6.2993,334,1.0774
6.3036,713,2.3000
6.3080,742,2.3935
6.3122,426,1.3742
6.3165,307,0.9903
6.3208,654,2.1097
6.3251,986,3.1806
6.3294,926,2.9871
6.3337,534,1.7226
6.3380,378,1.2194
6.3423,664,2.1419
6.3466,781,2.5194
6.3508,523,1.6871
6.3551,232,0.7484
6.3594,350,1.1290
6.3636,714,2.3032
6.3679,731,2.3581
6.3721,388,1.2516
6.3764,202,0.6516
6.3806,464,1.4968
6.3849,755,2.4355
6.3891,656,2.1161
6.3934,288,0.9290
6.3976,224,0.7226
6.4019,585,1.8871
6.4062,767,2.4742
6.4104,548,1.7677
6.4146,229,0.7387
6.4189,297,0.9581
6.4232,684,2.2065
6.4275,749,2.4161
6.4317,427,1.3774
6.4360,205,0.6613
6.4403,430,1.3871
6.4445,749,2.4161
6.4488,683,2.2032
6.4530,316,1.0194
6.4573,216,0.6968
6.4616,562,1.8129
6.4659,769,2.4806
6.4702,566,1.8258
6.4764,199,0.6419
6.4809,490,1.5806
6.4853,761,2.4548
6.4896,611,1.9710
6.4940,250,0.8065
6.4983,245,0.7903
6.5026,636,2.0516
6.5070,741,2.3903
6.5114,436,1.4065
6.5157,184,0.5935
6.5204,415,1.3387
6.5247,728,2.3484
6.5291,638,2.0581
6.5334,266,0.8581
6.5377,205,0.6613
6.5421,579,1.8677
6.5465,743,2.3968
6.5508,489,1.5774
6.5559,176,0.5677
6.5603,403,1.3000
6.5646,731,2.3581
6.5689,655,2.1129
6.5732,285,0.9194
6.5776,205,0.6613
6.5821,593,1.9129
6.5864,768,2.4774
6.5907,531,1.7129
6.5950,231,0.7452
6.5993,347,1.1194
6.6036,733,2.3645
6.6079,759,2.4484
6.6122,411,1.3258
6.6165,235,0.7581
6.6208,518,1.6710
6.6251,803,2.5903
6.6295,666,2.1484
6.6339,301,0.9710
6.6381,280,0.9032
6.6424,663,2.1387
6.6468,796,2.5677
6.6511,519,1.6742
6.6554,244,0.7871
6.6597,408,1.3161
6.6645,778,2.5097
6.6688,716,2.3097
6.6731,344,1.1097
6.6774,248,0.8000
6.6817,595,1.9194
6.6860,802,2.5871
6.6903,595,1.9194
6.6946,266,0.8581
6.6989,331,1.0677
6.7032,722,2.3290
6.7075,782,2.5226
6.7119,446,1.4387
6.7162,238,0.7677
6.7205,484,1.5613
6.7248,794,2.5613
6.7291,702,2.2645
6.7334,325,1.0484
6.7377,260,0.8387
6.7420,634,2.0452
6.7467,804,2.5935
6.7510,535,1.7258
6.7553,247,0.7968
6.7596,395,1.2742
6.7639,762,2.4581
6.7682,750,2.4194
6.7726,375,1.2097
6.7771,238,0.7677
6.7815,574,1.8516
6.7858,799,2.5774
6.7901,614,1.9806
6.7944,270,0.8710
6.7987,306,0.9871
6.8030,702,2.2645
6.8073,785,2.5323
6.8116,471,1.5194
6.8159,233,0.7516
6.8202,446,1.4387
6.8245,777,2.5065
6.8288,717,2.3129
6.8331,346,1.1161
6.8374,244,0.7871
6.8417,590,1.9032
6.8460,798,2.5742
6.8503,598,1.9290
6.8546,261,0.8419
6.8589,321,1.0355
6.8632,718,2.3161
6.8675,796,2.5677
6.8718,482,1.5548
6.8761,269,0.8677
6.8804,498,1.6065
6.8847,811,2.6161
6.8889,733,2.3645
6.8932,355,1.1452
6.8976,269,0.8677
6.9019,619,1.9968
6.9062,802,2.5871
6.9105,571,1.8419
6.9148,248,0.8000
6.9191,339,1.0935
6.9234,722,2.3290
6.9277,761,2.4548
6.9320,420,1.3548
6.9364,217,0.7000
6.9407,475,1.5323
6.9450,772,2.4903
6.9492,667,2.1516
6.9535,297,0.9581
6.9578,245,0.7903
6.9621,619,1.9968
6.9665,779,2.5129
6.9708,526,1.6968
6.9753,223,0.7194
6.9797,363,1.1710
6.9840,718,2.3161
6.9883,713,2.3000
6.9926,374,1.2065
6.9970,280,0.9032
7.0013,667,2.1516
7.0056,966,3.1161
7.0100,874,2.8194
7.0143,532,1.7161
7.0186,464,1.4968
7.0230,742,2.3935
7.0273,779,2.5129
7.0316,464,1.4968
7.0359,227,0.7323
7.0403,444,1.4323
7.0446,759,2.4484
7.0490,680,2.1935
7.0533,300,0.9677
7.0577,223,0.7194
7.0620,593,1.9129
7.0663,767,2.4742
7.0706,536,1.7290
7.0749,222,0.7161
7.0792,312,1.0065
7.0835,699,2.2548
7.0878,736,2.3742
7.0921,396,1.2774
7.0964,197,0.6355
7.1007,456,1.4710
7.1050,756,2.4387
7.1092,655,2.1129
7.1135,285,0.9194
7.1178,225,0.7258
7.1221,598,1.9290
7.1264,767,2.4742
7.1307,527,1.7000
7.1350,218,0.7032
7.1393,323,1.0419
7.1436,708,2.2839
7.1479,733,2.3645
7.1522,384,1.2387
7.1565,196,0.6323
7.1609,476,1.5355
7.1652,756,2.4387
7.1696,625,2.0161
7.1739,257,0.8290
7.1782,240,0.7742
7.1826,633,2.0419
7.1869,760,2.4516
7.1912,473,1.5258
7.1956,197,0.6355
7.1999,363,1.1710
7.2042,712,2.2968
7.2086,677,2.1839
7.2129,303,0.9774
7.2172,184,0.5935
7.2215,520,1.6774
7.2259,741,2.3903
7.2302,549,1.7710
7.2345,210,0.6774
7.2389,264,0.8516
7.2432,663,2.1387
7.2476,726,2.3419
7.2520,394,1.2710
7.2563,185,0.5968
7.2606,440,1.4194
7.2650,751,2.4226
7.2693,653,2.1065
7.2736,289,0.9323
7.2779,240,0.7742
7.2821,619,1.9968
7.2865,793,2.5581
7.2907,559,1.8032
7.2950,253,0.8161
7.2993,359,1.1581
7.3036,743,2.3968
7.3079,775,2.5000
7.3122,429,1.3839
7.3165,237,0.7645
7.3208,505,1.6290
7.3251,798,2.5742
7.3294,691,2.2290
7.3337,320,1.0323
7.3380,271,0.8742
7.3423,643,2.0742
7.3466,800,2.5806
7.3509,550,1.7742
7.3552,252,0.8129
7.3594,370,1.1935
7.3637,748,2.4129
7.3681,766,2.4710
7.3724,403,1.3000
7.3769,239,0.7710
7.3814,571,1.8419
7.3858,813,2.6226
7.3901,635,2.0484
7.3944,284,0.9161
7.3988,322,1.0387
7.4032,725,2.3387
7.4076,789,2.5452
7.4120,454,1.4645
7.4163,237,0.7645
7.4206,486,1.5677
7.4250,793,2.5581
7.4297,658,2.1226
7.4341,293,0.9452
7.4384,292,0.9419
7.4428,687,2.2161
7.4471,804,2.5935
7.4515,503,1.6226
7.4558,242,0.7806
7.4601,430,1.3871
7.4644,778,2.5097
7.4688,730,2.3548
7.4731,357,1.1516
7.4774,243,0.7839
7.4817,588,1.8968
7.4859,805,2.5968
7.4902,609,1.9645
7.4945,263,0.8484
7.4988,307,0.9903
7.5031,703,2.2677
7.5074,785,2.5323
7.5117,468,1.5097
7.5160,230,0.7419
7.5203,441,1.4226
7.5246,773,2.4935
7.5289,715,2.3065
7.5332,339,1.0935
7.5375,237,0.7645
7.5418,590,1.9032
7.5461,797,2.5710
7.5504,593,1.9129
7.5547,255,0.8226
7.5590,315,1.0161
7.5633,707,2.2806
7.5676,779,2.5129
7.5719,450,1.4516
7.5763,236,0.7613
7.5806,487,1.5710
7.5849,798,2.5742
7.5893,703,2.2677
7.5936,323,1.0419
7.5979,269,0.8677
7.6023,646,2.0839
7.6066,802,2.5871
7.6109,541,1.7452
7.6153,235,0.7581
7.6196,362,1.1677
7.6239,735,2.3710
7.6282,731,2.3581
7.6326,368,1.1871
7.6369,210,0.6774
7.6413,518,1.6710
7.6456,777,2.5065
7.6499,621,2.0032
7.6542,264,0.8516
7.6586,272,0.8774
7.6629,668,2.1548
7.6672,768,2.4774
7.6716,458,1.4774
7.6760,212,0.6839
7.6805,448,1.4452
7.6848,768,2.4774
7.6891,675,2.1774
7.6934,291,0.9387
7.6977,223,0.7194
7.7020,613,1.9774
7.7063,851,2.7452
7.7106,696,2.2452
7.7149,431,1.3903
7.7192,589,1.9000
7.7235,986,3.1806
7.7278,938,3.0258
7.7321,496,1.6000
7.7364,229,0.7387
7.7407,470,1.5161
7.7450,771,2.4871
7.7493,674,2.1742
7.7536,296,0.9548
7.7579,228,0.7355
7.7622,599,1.9323
7.7665,772,2.4903
7.7708,527,1.7000
7.7751,211,0.6806
7.7794,314,1.0129
7.7837,705,2.2742
7.7880,734,2.3677
7.7923,380,1.2258
7.7966,185,0.5968
7.8009,459,1.4806
7.8052,754,2.4323
7.8095,642,2.0710
7.8137,269,0.8677
7.8180,221,0.7129
7.8223,602,1.9419
7.8266,759,2.4484
7.8309,508,1.6387
7.8352,203,0.6548
7.8396,332,1.0710
7.8440,709,2.2871
7.8483,711,2.2935
7.8526,353,1.1387
7.8568,183,0.5903
7.8612,475,1.5323
7.8654,747,2.4097
7.8697,610,1.9677
7.8741,245,0.7903
7.8784,233,0.7516
7.8828,634,2.0452
7.8871,756,2.4387
7.8914,461,1.4871
7.8957,191,0.6161
7.9001,372,1.2000
7.9044,725,2.3387
7.9087,686,2.2129
7.9131,308,0.9935
7.9174,189,0.6097
7.9217,532,1.7161
7.9261,753,2.4290
7.9304,553,1.7839
7.9347,210,0.6774
7.9390,267,0.8613
7.9434,664,2.1419
7.9478,721,2.3258
7.9521,385,1.2419
7.9564,174,0.5613
7.9607,427,1.3774
7.9651,741,2.3903
7.9694,646,2.0839
7.9737,274,0.8839
7.9780,228,0.7355
7.9823,610,1.9677
7.9866,786,2.5355
7.9909,548,1.7677
7.9952,241,0.7774
7.9995,354,1.1419
8.0038,740,2.3871
8.0081,770,2.4839
8.0124,423,1.3645
8.0167,236,0.7613
8.0209,508,1.6387
8.0253,798,2.5742
8.0296,688,2.2194
8.0339,318,1.0258
8.0381,277,0.8935
8.0424,657,2.1194
8.0468,810,2.6129
8.0510,556,1.7935
8.0553,254,0.8194
8.0596,374,1.2065
8.0639,747,2.4097
8.0682,759,2.4484
8.0725,407,1.3129
8.0769,236,0.7613
8.0812,532,1.7161
8.0855,804,2.5935
8.0899,662,2.1355
8.0942,302,0.9742
8.0985,296,0.9548
8.1028,686,2.2129
8.1072,801,2.5839
8.1115,510,1.6452
8.1158,248,0.8000
8.1201,433,1.3968
8.1245,784,2.5290
8.1288,739,2.3839
8.1332,361,1.1645
8.1375,250,0.8065
8.1419,601,1.9387
8.1462,811,2.6161
8.1505,598,1.9290
8.1549,263,0.8484
8.1592,335,1.0806
8.1635,729,2.3516
8.1678,783,2.5258
8.1722,438,1.4129
8.1765,229,0.7387
8.1808,487,1.5710
8.1851,793,2.5581
8.1894,693,2.2355
8.1937,315,1.0161
8.1980,251,0.8097
8.2023,619,1.9968
8.2066,795,2.5645
8.2109,561,1.8097
8.2152,249,0.8032
8.2195,349,1.1258
8.2237,732,2.3613
8.2280,767,2.4742
8.2323,426,1.3742
8.2366,243,0.7839
8.2409,518,1.6710
8.2452,820,2.6452
8.2495,713,2.3000
8.2538,338,1.0903
8.2581,289,0.9323
8.2624,664,2.1419
8.2667,826,2.6645
8.2713,536,1.7290
8.2758,246,0.7935
8.2803,428,1.3806
8.2847,771,2.4871
8.2890,712,2.2968
8.2934,331,1.0677
8.2977,238,0.7677
8.3021,591,1.9065
8.3064,776,2.5032
8.3108,548,1.7677
8.3151,234,0.7548
8.3194,333,1.0742
8.3238,719,2.3194
8.3281,754,2.4323
8.3324,401,1.2935
8.3368,216,0.6968
8.3411,493,1.5903
8.3454,769,2.4806
8.3498,630,2.0323
8.3541,254,0.8194
8.3584,248,0.8000
8.3628,661,2.1323
8.3671,835,2.6935
8.3714,616,1.9871
8.3758,405,1.3065
8.3801,654,2.1097
8.3844,1000,3.2258
8.3887,932,3.0065
8.3929,469,1.5129
8.3973,255,0.8226
8.4015,550,1.7742
8.4058,794,2.5613
8.4101,630,2.0323
8.4144,267,0.8613
8.4187,267,0.8613
8.4230,652,2.1032
8.4273,762,2.4581
8.4316,468,1.5097
8.4359,200,0.6452
8.4402,384,1.2387
8.4445,739,2.3839
8.4488,712,2.2968
8.4531,342,1.1032
8.4574,213,0.6871
8.4617,541,1.7452
8.4660,775,2.5000
8.4703,601,1.9387
8.4746,248,0.8000
8.4789,275,0.8871
8.4832,672,2.1677
8.4876,758,2.4452
8.4919,444,1.4323
8.4963,207,0.6677
8.5006,427,1.3774
8.5049,753,2.4290
8.5093,679,2.1903
8.5136,305,0.9839
8.5179,226,0.7290
8.5222,591,1.9065
8.5266,775,2.5000
8.5309,543,1.7516
8.5352,228,0.7355
8.5396,324,1.0452
8.5439,708,2.2839
8.5482,734,2.3677
8.5526,381,1.2290
8.5569,196,0.6323
8.5612,479,1.5452
8.5656,755,2.4355
8.5699,620,2.0000
8.5742,248,0.8000
8.5787,252,0.8129
8.5832,654,2.1097
8.5875,748,2.4129
8.5918,440,1.4194
8.5961,191,0.6161
8.6004,390,1.2581
8.6047,735,2.3710
8.6090,684,2.2065
8.6134,308,0.9935
8.6180,214,0.6903
8.6224,586,1.8903
8.6267,764,2.4645
8.6310,534,1.7226
8.6353,228,0.7355
8.6396,337,1.0871
8.6439,729,2.3516
8.6482,758,2.4452
8.6525,412,1.3290
8.6568,229,0.7387
8.6611,508,1.6387
8.6654,800,2.5806
8.6697,683,2.2032
8.6741,313,1.0097
8.6784,277,0.8935
8.6827,664,2.1419
8.6870,804,2.5935
8.6913,536,1.7290
8.6956,248,0.8000
8.6999,390,1.2581
8.7042,762,2.4581
8.7085,765,2.4677
8.7128,402,1.2968
8.7171,238,0.7677
8.7214,536,1.7290
8.7257,800,2.5806
8.7300,658,2.1226
8.7344,299,0.9645
8.7386,292,0.9419
8.7430,679,2.1903
8.7473,797,2.5710
8.7516,508,1.6387
8.7559,240,0.7742
8.7602,413,1.3323
8.7645,772,2.4903
8.7688,743,2.3968
8.7731,372,1.2000
8.7774,242,0.7806
8.7817,572,1.8452
8.7861,805,2.5968
8.7904,627,2.0226
8.7946,280,0.9032
8.7989,304,0.9806
8.8032,700,2.2581
8.8076,792,2.5548
8.8119,479,1.5452
8.8162,228,0.7355
8.8205,431,1.3903
8.8248,774,2.4968
8.8291,720,2.3226
8.8334,342,1.1032
8.8377,237,0.7645
8.8421,596,1.9226
8.8464,795,2.5645
8.8507,589,1.9000
8.8549,255,0.8226
8.8592,309,0.9968
8.8635,704,2.2710
8.8677,778,2.5097
8.8720,461,1.4871
8.8763,222,0.7161
8.8805,431,1.3903
8.8848,763,2.4613
8.8891,709,2.2871
8.8934,336,1.0839
8.8976,231,0.7452
8.9019,579,1.8677
8.9062,816,2.6323
8.9104,645,2.0806
8.9147,306,0.9871
8.9190,334,1.0774
8.9232,729,2.3516
8.9275,825,2.6613
8.9318,534,1.7226
8.9361,298,0.9613
8.9405,483,1.5581
8.9448,760,2.4516
8.9491,678,2.1871
8.9534,334,1.0774
8.9576,252,0.8129
8.9619,570,1.8387
8.9662,751,2.4226
8.9704,572,1.8452
8.9747,271,0.8742
8.9790,319,1.0290
8.9832,681,2.1968
8.9875,738,2.3806
8.9918,447,1.4419
8.9961,238,0.7677
9.0004,436,1.4065
9.0047,741,2.3903
9.0090,674,2.1742
9.0133,328,1.0581
9.0177,238,0.7677
9.0219,553,1.7839
9.0263,739,2.3839
9.0305,577,1.8613
9.0348,328,1.0581
9.0391,446,1.4387
9.0435,876,2.8258
9.0478,996,3.2129
9.0521,721,2.3258
9.0564,403,1.3000
9.0606,507,1.6355
9.0650,779,2.5129
9.0693,698,2.2516
9.0736,323,1.0419
9.0779,227,0.7323
9.0822,578,1.8645
9.0864,776,2.5032
9.0907,568,1.8323
9.0950,258,0.8323
9.0992,316,1.0194
9.1035,671,2.1645
9.1078,712,2.2968
9.1121,409,1.3194
9.1164,217,0.7000
9.1206,429,1.3839
9.1249,731,2.3581
9.1292,660,2.1290
9.1334,294,0.9484
9.1377,193,0.6226
9.1420,540,1.7419
9.1462,761,2.4548
9.1505,569,1.8355
9.1548,224,0.7226
9.1590,259,0.8355
9.1633,656,2.1161
9.1676,751,2.4226
9.1719,433,1.3968
9.1763,187,0.6032
9.1807,419,1.3516
9.1851,751,2.4226
9.1893,676,2.1806
9.1937,292,0.9419
9.1979,200,0.6452
9.2022,556,1.7935
9.2064,756,2.4387
9.2107,549,1.7710
9.2150,212,0.6839
9.2192,264,0.8516
9.2235,653,2.1065
9.2278,727,2.3452
9.2320,406,1.3097
9.2363,168,0.5419
9.2406,382,1.2323
9.2449,718,2.3161
9.2491,662,2.1355
9.2534,288,0.9290
9.2577,179,0.5774
9.2620,519,1.6742
9.2662,737,2.3774
9.2705,553,1.7839
9.2748,210,0.6774
9.2790,239,0.7710
9.2833,621,2.0032
9.2876,697,2.2484
9.2925,366,1.1806
9.2968,209,0.6742
9.3011,470,1.5161
9.3053,734,2.3677
9.3096,633,2.0419
9.3139,302,0.9742
9.3181,269,0.8677
9.3224,621,2.0032
9.3267,768,2.4774
9.3309,547,1.7645
9.3353,267,0.8613
9.3396,373,1.2032
9.3439,728,2.3484
9.3481,744,2.4000
9.3525,420,1.3548
9.3567,257,0.8290
9.3610,499,1.6097
9.3652,780,2.5161
9.3695,687,2.2161
9.3738,320,1.0323
9.3780,246,0.7935
9.3823,607,1.9581
9.3866,806,2.6000
9.3909,586,1.8903
9.3952,259,0.8355
9.3995,342,1.1032
9.4038,729,2.3516
9.4081,777,2.5065
9.4124,437,1.4097
9.4167,230,0.7419
9.4209,480,1.5484
9.4253,794,2.5613
9.4296,703,2.2677
9.4339,325,1.0484
9.4382,259,0.8355
9.4425,629,2.0290
9.4468,802,2.5871
9.4511,563,1.8161
9.4554,254,0.8194
9.4597,355,1.1452
9.4640,734,2.3677
9.4683,764,2.4645
9.4727,407,1.3129
9.4771,230,0.7419
9.4817,547,1.7645
9.4860,796,2.5677
9.4904,628,2.0258
9.4946,276,0.8903
9.4989,288,0.9290
9.5031,676,2.1806
9.5074,790,2.5484
9.5116,513,1.6548
9.5159,239,0.7710
9.5202,395,1.2742
9.5244,757,2.4419
9.5287,749,2.4161
9.5330,385,1.2419
9.5373,227,0.7323
9.5416,535,1.7258
9.5459,793,2.5581
9.5501,648,2.0903
9.5544,295,0.9516
9.5587,284,0.9161
9.5629,667,2.1516
9.5672,792,2.5548
9.5715,522,1.6839
9.5757,242,0.7806
9.5800,385,1.2419
9.5843,763,2.4613
9.5886,781,2.5194
9.5929,433,1.3968
9.5972,268,0.8645
9.6015,558,1.8000
9.6058,818,2.6387
9.6101,673,2.1710
9.6144,310,1.0000
9.6187,297,0.9581
9.6231,682,2.2000
9.6275,782,2.5226
9.6318,486,1.5677
9.6361,223,0.7194
9.6405,410,1.3226
9.6448,759,2.4484
9.6491,711,2.2935
9.6534,343,1.1065
9.6577,227,0.7323
9.6620,563,1.8161
9.6663,776,2.5032
9.6706,586,1.8903
9.6749,254,0.8194
9.6792,293,0.9452
9.6836,688,2.2194
9.6879,758,2.4452
9.6922,439,1.4161
9.6965,206,0.6645
9.7007,414,1.3355
9.7050,748,2.4129
9.7093,717,2.3129
9.7135,397,1.2806
9.7178,358,1.1548
9.7221,753,2.4290
9.7263,999,3.2226
9.7306,867,2.7968
9.7348,445,1.4355
9.7391,361,1.1645
9.7434,700,2.2581
9.7477,782,2.5226
9.7520,478,1.5419
9.7562,220,0.7097
9.7605,396,1.2774
9.7648,738,2.3806
9.7690,705,2.2742
9.7733,340,1.0968
9.7776,206,0.6645
9.7819,523,1.6871
9.7862,759,2.4484
9.7905,583,1.8806
9.7948,238,0.7677
9.7991,264,0.8516
9.8034,658,2.1226
9.8077,756,2.4387
9.8120,451,1.4548
9.8163,200,0.6452
9.8206,397,1.2806
9.8249,743,2.3968
9.8292,697,2.2484
9.8335,320,1.0323
9.8377,206,0.6645
9.8421,547,1.7645
9.8464,765,2.4677
9.8507,570,1.8387
9.8550,229,0.7387
9.8593,275,0.8871
9.8636,665,2.1452
9.8679,747,2.4097
9.8722,431,1.3903
9.8765,195,0.6290
9.8808,411,1.3258
9.8851,741,2.3903
9.8894,671,2.1645
9.8937,296,0.9548
9.8980,204,0.6581
9.9023,558,1.8000
9.9066,751,2.4226
9.9109,537,1.7323
9.9152,210,0.6774
9.9195,279,0.9000
9.9238,667,2.1516
9.9281,714,2.3032
9.9324,384,1.2387
9.9367,173,0.5581
9.9410,420,1.3548
9.9453,730,2.3548
9.9496,633,2.0419
9.9539,263,0.8484
9.9582,194,0.6258
9.9626,567,1.8290
9.9669,742,2.3935
9.9712,505,1.6290
9.9755,199,0.6419
9.9798,306,0.9871
9.9841,696,2.2452
9.9884,734,2.3677
9.9927,398,1.2839
9.9970,218,0.7032
10.0013,487,1.5710
10.0055,777,2.5065
10.0099,669,2.1581
10.0143,297,0.9581
10.0188,291,0.9387
10.0233,704,2.2710
